NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,677,NA,30,NA,NA,85,NA,238,NA,NA,62,NA,137,NA,227,NA,NA,1367,NA,39,NA,310,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,NA,NA,117
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,148,NA,369,NA,NA,159,NA,156,NA,NA,120,NA,7,NA,85,NA,NA,215,NA,1439,NA,39,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,70
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,109,NA,49,NA,NA,112,NA,20,NA,NA,350,NA,12,NA,78,NA,NA,435,NA,322,NA,100,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,699
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,898,NA,NA,312,NA,300,NA,NA,241,NA,169,NA,506,NA,NA,119,NA,163,NA,331,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,422
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,21,NA,NA,54,NA,311,NA,NA,133,NA,157,NA,23,NA,NA,7,NA,860,NA,396,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,NA,NA,NA,NA,NA,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,41,NA,NA,280,NA,10,NA,NA,26,NA,21,NA,6,NA,NA,727,NA,65,NA,367,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,284
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,515,NA,NA,523,NA,732,NA,NA,632,NA,167,NA,112,NA,NA,271,NA,1733,NA,327,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,NA,NA,NA,NA,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,31,NA,NA,17,NA,27,NA,NA,231,NA,230,NA,162,NA,NA,216,NA,229,NA,88,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,674
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,45,NA,NA,234,NA,718,NA,NA,481,NA,79,NA,28,NA,NA,224,NA,395,NA,471,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,384
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,246,NA,NA,864,NA,507,NA,NA,60,NA,21,NA,254,NA,NA,360,NA,486,NA,233,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,NA,NA,NA,NA,NA,NA,170
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,203,NA,NA,255,NA,397,NA,NA,125,NA,107,NA,99,NA,NA,191,NA,16,NA,681,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,NA,NA,NA,NA,NA,NA,NA,329
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,NA,0,NA,NA,324,NA,204,NA,NA,824,NA,35,NA,360,NA,NA,323,NA,141,NA,16,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,1138
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,103,NA,NA,192,NA,296,NA,NA,370,NA,334,NA,65,NA,NA,600,NA,149,NA,534,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,NA,NA,NA,NA,NA,NA,NA,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,201,NA,NA,398,NA,228,NA,NA,543,NA,28,NA,40,NA,NA,202,NA,313,NA,645,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,NA,NA,NA,NA,NA,436
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,351,NA,NA,130,NA,1522,NA,NA,41,NA,276,NA,76,NA,NA,1008,NA,392,NA,34,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,852
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,2182,NA,NA,806,NA,39,NA,NA,14,NA,121,NA,51,NA,NA,103,NA,263,NA,97,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,NA,NA,NA,NA,NA,NA,NA,222
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,42,NA,NA,102,NA,1987,NA,NA,217,NA,328,NA,270,NA,NA,20,NA,1303,NA,193,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,875
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,88,NA,NA,438,NA,324,NA,NA,89,NA,152,NA,96,NA,NA,80,NA,605,NA,82,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,NA,NA,NA,NA,NA,NA,NA,173
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,14,NA,NA,-1,NA,111,NA,NA,47,NA,264,NA,34,NA,NA,87,NA,83,NA,115,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,356,NA,NA,168,NA,381,NA,NA,78,NA,17,NA,111,NA,NA,226,NA,165,NA,753,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,NA,NA,NA,NA,NA,NA,NA,558
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,176,NA,NA,115,NA,108,NA,NA,109,NA,472,NA,7,NA,NA,521,NA,371,NA,549,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,NA,NA,NA,NA,NA,921
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,NA,39,NA,NA,400,NA,503,NA,NA,288,NA,619,NA,129,NA,NA,159,NA,100,NA,82,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,887,NA,NA,NA,NA,NA,NA,NA,1213
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,559,NA,NA,4,NA,51,NA,NA,97,NA,175,NA,139,NA,NA,24,NA,61,NA,632,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,123,NA,NA,92,NA,36,NA,NA,36,NA,72,NA,156,NA,NA,355,NA,1164,NA,76,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,NA,NA,NA,NA,NA,NA,NA,87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,232,NA,NA,62,NA,113,NA,NA,205,NA,228,NA,146,NA,NA,218,NA,26,NA,37,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,NA,NA,NA,NA,NA,NA,NA,165
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,293,NA,NA,115,NA,283,NA,NA,194,NA,67,NA,19,NA,NA,157,NA,512,NA,422,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124,NA,NA,NA,NA,NA,NA,NA,475
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,NA,598,NA,NA,452,NA,164,NA,NA,236,NA,288,NA,53,NA,NA,36,NA,28,NA,67,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,NA,NA,NA,NA,NA,NA,NA,645
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,156,NA,NA,936,NA,882,NA,NA,182,NA,125,NA,298,NA,NA,299,NA,2230,NA,238,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,125,NA,NA,1076,NA,1087,NA,NA,217,NA,150,NA,313,NA,NA,9,NA,240,NA,180,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,NA,NA,NA,NA,NA,NA,NA,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,160,NA,NA,390,NA,59,NA,NA,65,NA,137,NA,67,NA,NA,104,NA,31,NA,209,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,997,NA,NA,360,NA,108,NA,NA,21,NA,347,NA,89,NA,NA,246,NA,851,NA,599,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,NA,NA,NA,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,54,NA,NA,225,NA,386,NA,NA,315,NA,176,NA,9,NA,NA,234,NA,79,NA,551,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,NA,NA,NA,NA,NA,536
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,398,NA,NA,51,NA,765,NA,NA,142,NA,19,NA,54,NA,NA,1001,NA,109,NA,1303,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,615,NA,NA,NA,NA,NA,NA,NA,467
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,39,NA,NA,8,NA,318,NA,NA,159,NA,164,NA,176,NA,NA,-1,NA,112,NA,28,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,NA,105,NA,NA,209,NA,655,NA,NA,130,NA,408,NA,117,NA,NA,605,NA,120,NA,417,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,39,NA,NA,261,NA,92,NA,NA,700,NA,133,NA,482,NA,NA,20,NA,145,NA,349,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,564
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,655,NA,NA,203,NA,NA,NA,NA,64,NA,81,NA,156,NA,NA,357,NA,52,NA,230,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,370
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,176,NA,NA,559,NA,NA,NA,NA,371,NA,44,NA,88,NA,NA,331,NA,18,NA,497,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,NA,153,NA,NA,63,NA,NA,NA,NA,2,NA,116,NA,55,NA,NA,45,NA,306,NA,62,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,131
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,259,NA,NA,242,NA,NA,NA,NA,463,NA,621,NA,144,NA,NA,478,NA,263,NA,346,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,NA,NA,NA,NA,NA,NA,NA,97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,2,NA,NA,524,NA,NA,NA,NA,178,NA,14,NA,32,NA,NA,15,NA,247,NA,578,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,369
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,134,NA,NA,109,NA,NA,NA,NA,5,NA,20,NA,13,NA,NA,329,NA,215,NA,623,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,886
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,NA,101,NA,NA,487,NA,NA,NA,NA,1115,NA,625,NA,237,NA,NA,145,NA,47,NA,233,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,143
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,NA,944,NA,NA,515,NA,NA,NA,NA,206,NA,368,NA,53,NA,NA,46,NA,216,NA,19,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,NA,NA,NA,NA,NA,NA,NA,853
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,234,NA,NA,55,NA,NA,NA,NA,215,NA,208,NA,229,NA,NA,17,NA,834,NA,295,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,870
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,154,NA,NA,69,NA,NA,NA,NA,603,NA,1128,NA,274,NA,NA,2,NA,270,NA,462,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,432
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,NA,691,NA,NA,2,NA,NA,NA,NA,17,NA,132,NA,20,NA,NA,39,NA,291,NA,87,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,327,NA,NA,306,NA,NA,NA,NA,553,NA,42,NA,74,NA,NA,338,NA,207,NA,157,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,NA,NA,NA,NA,NA,NA,NA,411
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,558,NA,NA,422,NA,NA,NA,NA,695,NA,117,NA,93,NA,NA,87,NA,23,NA,80,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,227
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,3305,NA,NA,29,NA,NA,NA,NA,230,NA,5,NA,20,NA,NA,1079,NA,87,NA,343,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,310
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,NA,431,NA,NA,190,NA,NA,NA,NA,14,NA,286,NA,93,NA,NA,35,NA,476,NA,109,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,359
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,247,NA,NA,95,NA,NA,NA,NA,334,NA,52,NA,48,NA,NA,209,NA,35,NA,71,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,1795
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,267,NA,NA,1081,NA,NA,NA,NA,37,NA,180,NA,11,NA,NA,41,NA,239,NA,817,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,90
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,216,NA,NA,363,NA,NA,NA,NA,844,NA,62,NA,115,NA,NA,779,NA,1084,NA,121,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,NA,NA,NA,NA,NA,NA,NA,1296
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,389,NA,NA,150,NA,NA,NA,NA,163,NA,321,NA,387,NA,NA,94,NA,337,NA,152,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,329,NA,NA,62,NA,NA,NA,NA,844,NA,586,NA,1865,NA,NA,603,NA,1,NA,1444,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,105
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,203,NA,NA,380,NA,NA,NA,NA,375,NA,132,NA,62,NA,NA,124,NA,1102,NA,16,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,160
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,327,NA,NA,614,NA,NA,NA,NA,13,NA,23,NA,48,NA,NA,517,NA,96,NA,218,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,NA,NA,NA,NA,NA,NA,NA,718
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,NA,394,NA,NA,82,NA,NA,NA,NA,307,NA,295,NA,38,NA,NA,59,NA,1626,NA,149,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,NA,42,NA,NA,180,NA,NA,NA,NA,376,NA,433,NA,410,NA,NA,212,NA,195,NA,8,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,NA,NA,NA,NA,90
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,651,NA,NA,7,NA,NA,NA,NA,652,NA,52,NA,124,NA,NA,1356,NA,160,NA,155,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,575
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,88,NA,NA,165,NA,NA,NA,NA,230,NA,197,NA,10,NA,NA,468,NA,131,NA,89,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,NA,NA,NA,NA,NA,NA,NA,260
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,1021,NA,NA,NA,NA,121,NA,43,NA,30,NA,NA,494,NA,838,NA,410,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,298,NA,NA,NA,NA,358,NA,248,NA,67,NA,NA,138,NA,190,NA,19,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,NA,NA,NA,NA,NA,NA,NA,302
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,364,NA,NA,NA,NA,405,NA,72,NA,171,NA,NA,53,NA,166,NA,652,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,1645
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,36,NA,NA,NA,NA,438,NA,61,NA,50,NA,NA,74,NA,218,NA,271,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,218
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,127,NA,NA,NA,NA,367,NA,272,NA,427,NA,NA,236,NA,499,NA,145,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,176
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,NA,271,NA,NA,NA,NA,106,NA,52,NA,52,NA,NA,33,NA,304,NA,34,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,384
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,432,NA,NA,NA,NA,843,NA,646,NA,33,NA,NA,246,NA,358,NA,123,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,NA,NA,NA,NA,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,149,NA,NA,NA,NA,131,NA,6,NA,31,NA,NA,361,NA,117,NA,127,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,237
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,1509,NA,NA,NA,NA,271,NA,182,NA,52,NA,NA,703,NA,1294,NA,93,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,907
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,108,NA,NA,NA,NA,12,NA,147,NA,367,NA,NA,367,NA,1,NA,99,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,301
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,1,NA,NA,NA,NA,104,NA,602,NA,96,NA,NA,75,NA,60,NA,1236,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,NA,NA,NA,NA,NA,NA,NA,1103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,73,NA,NA,NA,NA,960,NA,139,NA,11,NA,NA,253,NA,63,NA,494,1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,568
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,51,NA,NA,NA,NA,196,NA,162,NA,192,NA,NA,29,NA,341,NA,10,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,646
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,NA,NA,129,NA,NA,NA,NA,89,NA,391,NA,40,NA,NA,1217,NA,654,NA,86,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,223,NA,NA,NA,NA,106,NA,839,NA,146,NA,NA,178,NA,606,NA,157,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,1495,NA,NA,NA,NA,NA,NA,NA,232
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,687,NA,NA,NA,NA,441,NA,60,NA,8,NA,NA,86,NA,287,NA,51,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,422
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,20,NA,NA,NA,NA,82,NA,358,NA,51,NA,NA,828,NA,569,NA,251,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,244
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,149,NA,NA,NA,NA,859,NA,47,NA,20,NA,NA,249,NA,935,NA,6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,NA,NA,NA,NA,NA,NA,NA,967
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,32,NA,NA,NA,NA,135,NA,32,NA,1,NA,NA,224,NA,292,NA,167,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,878
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,202,NA,NA,NA,NA,72,NA,176,NA,61,NA,NA,686,NA,626,NA,248,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,1491,NA,NA,NA,NA,NA,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,332,NA,NA,NA,NA,65,NA,278,NA,31,NA,NA,311,NA,447,NA,109,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,747
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,386,NA,NA,NA,NA,250,NA,171,NA,647,NA,NA,448,NA,180,NA,258,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,225
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,NA,NA,59,NA,NA,NA,NA,109,NA,101,NA,402,NA,NA,121,NA,151,NA,728,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,208
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,209,NA,NA,NA,NA,143,NA,8,NA,59,NA,NA,3,NA,1822,NA,51,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,88,NA,NA,NA,NA,468,NA,45,NA,27,NA,NA,100,NA,315,NA,410,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,393
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,963,NA,NA,NA,NA,128,NA,956,NA,204,NA,NA,445,NA,235,NA,914,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,128
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,NA,679,NA,NA,NA,NA,335,NA,146,NA,85,NA,NA,100,NA,228,NA,13,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,NA,NA,64
